Order_Date,Customer_ID,Country,UnitPrice,Quantity,TotalPrice,Order_ID
2013-09-20,SD-204854,United States,28.0,3,8.0997,5079
2013-10-18,NR-185504,United States,316.0,1,148.5106,5080
2013-10-29,JD-158954,United States,14.0,1,6.5688,5081
2013-10-29,JD-158954,United States,57.0,3,27.3168,5082
2013-10-29,JD-158954,United States,32.0,5,15.552,5083
2013-10-29,JD-158954,United States,1082.0,8,10.8248,5084
2013-10-30,JM-156554,United States,12.0,3,3.0342,5085
2013-10-30,JM-156554,United States,41.0,3,0.4074,5086
2013-11-08,CC-124754,United States,15.0,4,0.2992,5087
2013-11-26,BP-110504,United States,563.0,4,67.608,5088
2013-11-28,CB-120254,United States,35.0,3,9.702,5089
2013-11-28,CB-120254,United States,80.0,5,38.376,5090
2013-11-28,CB-120254,United States,205.0,5,100.4255,5091
2013-11-28,CB-120254,United States,26.0,4,12.4416,5092
2013-12-19,GK-146204,United States,1794.0,2,843.1706,5093
2013-12-27,BB-115454,United States,26.0,1,7.4172,5094
2014-02-18,GH-144104,United States,12.0,2,5.7624,5095
2014-02-18,GH-144104,United States,166.0,5,39.948,5096
2014-03-20,VG-218054,United States,9.0,3,2.4138,5097
2014-04-09,KF-162854,United States,42.0,5,10.4875,5098
2014-04-09,KF-162854,United States,2592.0,4,621.9744,5099
2014-04-11,SJ-201254,United States,7.0,2,3.58,5100
2014-04-11,SJ-201254,United States,8.0,1,3.5767,5101
2014-04-30,KT-164804,United States,5.0,1,2.4059,5102
2014-05-13,CA-127754,United States,6.0,2,2.9568,5103
2014-05-13,CA-127754,United States,17.0,2,4.42,5104
2014-06-21,TR-213254,United States,10.0,2,4.8118,5105
2014-07-22,TW-210254,United States,6.0,1,3.1752,5106
2014-08-16,JG-151604,United States,98.0,2,25.4384,5107
2014-09-15,LT-171104,United States,71.0,3,18.447,5108
2014-09-16,TC-211454,United States,82.0,2,0.0,5109
2014-09-18,GZ-144704,United States,34.0,3,9.534,5110
2014-10-07,XP-218654,United States,144.0,3,68.976,5111
2014-10-07,XP-218654,United States,6.0,1,3.1104,5112
2014-10-13,NP-186704,United States,18.0,5,8.771,5113
2014-11-07,VM-216854,United States,46.0,3,12.0276,5114
2014-12-12,NB-186554,United States,7.0,3,2.1582,5115
2014-12-12,RB-194354,United States,23.0,7,6.5975,5116
2014-12-12,RB-194354,United States,40.0,5,18.09,5117
2014-12-12,RB-194354,United States,736.0,2,331.191,5118
2014-12-22,DB-132104,United States,166.0,3,79.8912,5119
2014-12-22,DB-132104,United States,70.0,5,20.155,5120
2011-01-07,JO-151454,United States,13.0,3,5.2398,5121
2011-04-02,RD-195854,United States,155.0,5,40.274,5122
2011-04-02,RD-195854,United States,16.0,3,7.128,5123
2011-04-07,VM-216854,United States,58.0,9,27.9936,5124
2011-06-02,SV-207854,United States,9.0,2,2.6536,5125
2011-06-02,SV-207854,United States,357.0,2,107.082,5126
2011-07-26,SG-204704,United States,163.0,13,76.5583,5127
2011-08-12,LL-168404,United States,14.0,3,6.7392,5128
2011-08-19,BS-113654,United States,345.0,3,10.3473,5129
2011-09-14,JC-157754,United States,7.0,2,3.4368,5130
2011-11-06,GA-145154,United States,44.0,6,20.9664,5131
2011-11-22,RB-196454,United States,10.0,2,4.8804,5132
2011-11-22,RA-198854,United States,675.0,3,290.3016,5133
2011-11-22,RA-198854,United States,320.0,5,156.751,5134
2011-11-22,RA-198854,United States,16.0,3,7.9527,5135
2011-11-22,RA-198854,United States,11.0,2,5.3392,5136
2011-12-02,EM-138254,United States,15.0,3,7.1628,5137
2011-12-17,RF-198404,United States,40.0,3,11.214,5138
2012-01-13,KS-163004,United States,10.0,2,4.8118,5139
2012-02-03,FO-143054,United States,75.0,9,35.0244,5140
2012-02-29,ST-205304,United States,59.0,4,27.0112,5141
2012-03-16,CM-123854,United States,8.0,3,2.1684,5142
2012-03-16,CM-123854,United States,3.0,1,0.7398,5143
2012-03-16,CM-123854,United States,6355.0,5,3177.475,5144
2012-03-16,CM-123854,United States,47.0,3,11.685,5145
2012-04-20,TS-211604,United States,13.0,2,6.2208,5146
2012-05-15,AH-106904,United States,18.0,3,8.7906,5147
2012-06-13,BF-109754,United States,6.0,1,3.1104,5148
2012-06-23,RF-193454,United States,166.0,1,74.691,5149
2012-06-28,MP-174704,United States,141.0,5,42.225,5150
2012-06-28,MP-174704,United States,120.0,2,54.9976,5151
2012-07-13,ND-184604,United States,39.0,6,18.6624,5152
2012-08-13,CK-125954,United States,6.0,3,2.7072,5153
2012-08-23,FH-143504,United States,26.0,3,6.7236,5154
2012-08-23,FH-143504,United States,543.0,3,152.0232,5155
2012-08-23,FH-143504,United States,9.0,3,4.2336,5156
2012-08-23,FH-143504,United States,98.0,2,48.94,5157
2012-08-23,FH-143504,United States,194.0,5,94.962,5158
2012-08-23,FH-143504,United States,21.0,5,9.63,5159
2012-09-04,CS-123554,United States,15.0,2,7.4872,5160
2012-09-04,CS-123554,United States,4.0,2,2.0492,5161
2012-09-04,CS-123554,United States,280.0,5,137.151,5162
2012-09-13,JH-159104,United States,70.0,7,31.4685,5163
2012-12-10,KM-166604,United States,2.0,1,0.4984,5164
2012-12-10,KM-166604,United States,26.0,4,12.4416,5165
2012-12-14,MM-182804,United States,4.0,2,1.8048,5166
2012-12-25,LH-169004,United States,158.0,5,74.213,5167
2013-01-31,BF-111704,United States,1271.0,1,635.495,5168
2013-01-31,BF-111704,United States,125.0,8,58.9192,5169
2013-02-05,PP-189554,United States,168.0,2,78.9412,5170
2013-02-05,PP-189554,United States,9.0,5,0.189,5171
2013-02-05,PP-189554,United States,349.0,9,170.9316,5172
2013-02-05,PP-189554,United States,123.0,3,60.2553,5173
2013-02-05,PP-189554,United States,342.0,7,160.9139,5174
2013-02-05,PP-189554,United States,154.0,3,1.5444,5175
2013-02-05,PP-189554,United States,81.0,1,1.6196,5176
2013-02-12,JS-158804,United States,16.0,4,7.4824,5177
2013-02-12,JS-158804,United States,1350.0,6,175.5156,5178
2013-03-12,JP-161354,United States,481.0,4,125.1432,5179
2013-03-28,DS-131804,United States,33.0,2,15.9446,5180
2013-04-09,PG-188204,United States,18.0,4,8.6016,5181
2013-04-17,AP-109154,United States,13.0,3,3.7236,5182
2013-05-23,JF-154904,United States,15.0,3,7.2177,5183
2013-05-26,JB-160454,United States,19.0,2,9.2928,5184
2013-05-26,JB-160454,United States,1268.0,9,152.118,5185
2013-07-01,PF-191654,United States,36.0,3,9.7119,5186
2013-07-15,AR-105704,United States,36.0,5,17.108,5187
2013-09-20,TP-211304,United States,5.0,2,0.1512,5188
2013-09-24,RA-199154,United States,118.0,5,34.2925,5189
2013-09-28,JG-151604,United States,14.0,3,4.5837,5190
2013-09-28,JG-151604,United States,18.0,3,8.7906,5191
2013-11-11,DC-132854,United States,42.0,7,10.465,5192
2013-11-15,AA-103754,United States,8.0,2,3.8822,5193
2013-11-15,AA-103754,United States,5.0,1,2.376,5194
2013-11-29,RF-193454,United States,1263.0,6,315.825,5195
2013-11-29,RF-193454,United States,1126.0,3,56.301,5196
2013-12-13,EC-140504,United States,49.0,4,23.0864,5197
2014-01-25,TP-211304,United States,6.0,3,0.1134,5198
2014-02-20,NH-186104,United States,1246.0,7,361.2994,5199
2014-03-09,VB-217454,United States,648.0,8,168.4384,5200
2014-03-09,VB-217454,United States,21.0,2,9.936,5201
2014-03-31,ME-173204,United States,60.0,1,16.7328,5202
2014-04-01,JE-156104,United States,64.0,4,30.7776,5203
2014-04-01,JE-156104,United States,35.0,1,17.27,5204
2014-04-09,DM-133454,United States,2691.0,3,1264.7559,5205
2014-04-23,BD-117254,United States,675.0,3,87.7578,5206
2014-05-06,YS-218804,United States,35.0,3,15.525,5207
2014-05-19,TB-213554,United States,17.0,2,4.4824,5208
2014-05-19,TB-213554,United States,114.0,6,54.6912,5209
2014-05-20,JC-157754,United States,196.0,4,91.9508,5210
2014-05-20,SC-203804,United States,287.0,7,140.5957,5211
2014-05-26,MH-181154,United States,30.0,2,13.428,5212
2014-06-13,ME-173204,United States,91.0,3,41.952,5213
2014-07-11,BF-112754,United States,42.0,3,10.8966,5214
2014-09-11,SS-204104,United States,3.0,1,1.3622,5215
2014-09-12,DB-129104,United States,185.0,7,84.9436,5216
2014-09-18,MO-178004,United States,106.0,3,49.9704,5217
2014-09-19,SS-201404,United States,114.0,3,34.182,5218
2014-09-19,SS-201404,United States,51.0,7,24.4608,5219
2014-09-19,SS-201404,United States,245.0,5,114.9385,5220
2014-09-19,SS-201404,United States,26.0,4,12.4416,5221
2014-09-19,SS-201404,United States,34.0,2,9.9992,5222
2014-09-20,JP-161354,United States,35.0,5,13.452,5223
2014-09-22,KT-164804,United States,80.0,1,24.144,5224
2014-09-23,PB-191054,United States,18.0,3,6.4584,5225
2014-09-23,PB-191054,United States,13.0,2,6.2208,5226
2014-09-25,AG-106754,United States,39.0,7,17.8066,5227
2014-09-25,AG-106754,United States,40.0,3,10.0725,5228
2014-09-25,KF-162854,United States,14.0,4,3.7128,5229
2014-09-25,KF-162854,United States,13.0,3,4.9608,5230
2014-09-25,KF-162854,United States,16.0,5,7.56,5231
2014-09-25,KF-162854,United States,16.0,1,3.8775,5232
2014-11-04,JC-161054,United States,12.0,3,5.6994,5233
2014-11-26,DL-133154,United States,49.0,9,23.9463,5234
2014-11-27,AH-100754,United States,13.0,3,3.7236,5235
2011-01-07,ME-173204,United States,5.0,2,1.4796,5236
2011-01-07,ME-173204,United States,610.0,2,274.491,5237
2011-01-07,ME-173204,United States,31.0,4,0.3112,5238
2011-01-07,ME-173204,United States,7.0,1,3.0084,5239
2011-03-11,FM-142154,United States,147.0,3,38.1576,5240
2011-03-11,FM-142154,United States,15.0,3,7.0218,5241
2011-04-05,RP-198554,United States,115.0,7,56.5264,5242
2011-04-21,DB-135554,United States,829.0,6,0.0,5243
2011-04-30,JM-161954,United States,175.0,5,45.487,5244
2011-04-30,JM-161954,United States,826.0,5,214.76,5245
2011-05-05,PF-191204,United States,7.0,2,1.9024,5246
2011-05-05,PF-191204,United States,9.0,3,4.239,5247
2011-05-05,PF-191204,United States,25.0,2,11.5432,5248
2011-05-09,SB-202904,United States,21.0,5,9.499,5249
2011-05-09,SB-202904,United States,9.0,3,4.536,5250
2011-05-09,SB-202904,United States,45.0,7,21.7728,5251
2011-05-09,SB-202904,United States,83.0,3,14.985,5252
2011-08-24,DW-135854,United States,26.0,3,6.63,5253
2011-11-01,JO-151454,United States,6.0,3,1.6356,5254
2011-11-01,JO-151454,United States,70.0,2,19.4656,5255
2011-11-21,DH-130754,United States,5.0,3,1.4742,5256
2011-11-21,DH-130754,United States,629.0,6,301.968,5257
2011-11-21,DH-130754,United States,194.0,3,9.6975,5258
2011-12-13,KC-166754,United States,12.0,3,5.8233,5259
2012-01-09,CC-126854,United States,163.0,3,45.7632,5260
2012-01-09,CC-126854,United States,43.0,2,11.1176,5261
2012-01-09,CC-126854,United States,52.0,5,24.2285,5262
2012-01-09,CC-126854,United States,106.0,3,49.9704,5263
2012-04-21,JK-160904,United States,21.0,3,9.798,5264
2012-05-07,CC-122204,United States,46.0,2,21.0128,5265
2012-05-09,ME-177254,United States,49.0,3,23.9169,5266
2012-07-03,BD-117254,United States,295.0,3,144.5157,5267
2012-07-24,SS-205154,United States,135.0,9,62.1414,5268
2012-07-24,SS-205154,United States,90.0,6,41.4276,5269
2012-08-21,HG-149654,United States,36.0,12,10.0128,5270
2012-08-21,HG-149654,United States,18.0,3,8.2344,5271
2012-10-28,RD-195854,United States,11.0,1,4.9082,5272
2012-10-28,RD-195854,United States,37.0,3,9.8901,5273
2012-11-30,PS-189704,United States,17.0,2,8.2156,5274
2012-11-30,PS-189704,United States,72.0,2,32.346,5275
2012-12-07,DK-129854,United States,153.0,3,41.2938,5276
2012-12-31,KC-162554,United States,76.0,5,38.15,5277
2012-12-31,KC-162554,United States,61.0,4,27.8944,5278
2012-12-31,KC-162554,United States,365.0,12,167.808,5279
2012-12-31,KC-162554,United States,95.0,3,44.5278,5280
2013-02-16,GW-146054,United States,6.0,1,2.61,5281
2013-05-06,ND-183704,United States,79.0,3,36.4044,5282
2013-09-05,AA-106454,United States,5.0,3,2.5344,5283
2013-09-05,AA-106454,United States,114.0,6,54.6912,5284
2013-09-05,AA-106454,United States,130.0,4,5.1968,5285
2013-11-04,AP-109154,United States,9.0,1,2.625,5286
2013-11-04,AP-109154,United States,8.0,3,2.0748,5287
2013-11-04,AP-109154,United States,20.0,4,9.6,5288
2013-11-05,RC-198254,United States,11.0,3,5.2626,5289
2013-12-06,TP-211304,United States,585.0,9,70.1784,5290
2013-12-28,JW-159554,United States,3.0,1,1.2006,5291
2014-03-04,LP-170954,United States,73.0,5,19.656,5292
2014-05-27,KC-166754,United States,208.0,3,62.532,5293
2014-05-27,KC-166754,United States,26.0,2,0.7728,5294
2014-05-28,DW-134804,United States,58.0,2,28.0032,5295
2014-06-17,JE-157454,United States,181.0,3,50.5848,5296
2014-08-06,PW-190304,United States,14.0,2,6.3296,5297
2014-08-18,AH-101204,United States,103.0,3,48.3771,5298
2014-09-03,AH-102104,United States,1578.0,3,757.4112,5299
2014-09-12,SS-204104,United States,196.0,4,50.8768,5300
2014-09-12,SS-204104,United States,14.0,4,6.674,5301
2014-10-14,AH-102104,United States,349.0,8,104.568,5302
2014-10-17,BO-114254,United States,125.0,5,57.385,5303
2014-10-31,RD-198104,United States,30.0,8,14.4,5304
2014-10-31,RD-198104,United States,106.0,7,4.2392,5305
2014-10-31,RD-198104,United States,35.0,2,10.518,5306
2014-11-03,TB-211754,United States,5.0,2,2.6068,5307
2014-11-03,TB-211754,United States,60.0,4,16.7776,5308
2014-11-04,PJ-188354,United States,26.0,5,11.88,5309
2014-11-07,VB-217454,United States,6.0,1,2.8322,5310
2014-11-20,AB-101054,United States,22.0,2,10.7604,5311
2014-11-25,FM-142904,United States,3.0,1,1.4112,5312
2014-11-25,FM-142904,United States,1444.0,12,375.4296,5313
2014-12-10,JL-158354,United States,215.0,5,62.321,5314
2014-12-10,JL-158354,United States,16.0,4,7.4824,5315
2014-12-10,JL-158354,United States,29.0,2,13.5056,5316
2014-12-10,JL-158354,United States,6.0,2,2.6496,5317
2014-12-10,JL-158354,United States,15.0,1,0.6056,5318
2014-12-26,JW-159554,United States,96.0,3,9.594,5319
2014-12-30,KH-163604,United States,35.0,1,10.0282,5320
2014-12-30,KH-163604,United States,13.0,1,5.8891,5321
2011-01-14,CS-122504,United States,6.0,3,2.7072,5322
2011-01-14,CS-122504,United States,51.0,3,25.47,5323
2011-01-14,CS-122504,United States,11.0,2,5.3392,5324
2011-01-14,CS-122504,United States,573.0,6,34.3548,5325
2011-01-21,HL-150404,United States,7.0,3,1.7901,5326
2011-01-21,HL-150404,United States,23.0,7,6.6584,5327
2011-01-21,HL-150404,United States,23.0,3,10.9698,5328
2011-03-04,CL-125654,United States,355.0,5,17.745,5329
2011-03-17,MH-174404,United States,33.0,3,8.4942,5330
2011-03-17,MH-174404,United States,11.0,3,5.3721,5331
2011-03-17,MH-174404,United States,30.0,2,14.9156,5332
2011-03-17,MH-174404,United States,16.0,4,7.68,5333
2011-03-17,MH-174404,United States,13.0,2,6.3504,5334
2011-04-04,KB-165854,United States,13.0,2,6.3504,5335
2011-04-04,KB-165854,United States,19.0,3,9.3312,5336
2011-04-04,KB-165854,United States,233.0,5,9.302,5337
2011-04-07,RS-197654,United States,123.0,3,60.2553,5338
2011-04-29,HG-148454,United States,18.0,3,8.6112,5339
2011-06-27,LM-170654,United States,306.0,5,0.0,5340
2011-07-05,MC-178454,United States,15.0,2,6.8714,5341
2011-07-05,MC-178454,United States,19.0,3,9.3312,5342
2011-08-17,DJ-135104,United States,18.0,4,8.2616,5343
2011-08-17,DJ-135104,United States,13.0,7,4.5612,5344
2011-08-17,DJ-135104,United States,114.0,5,52.532,5345
2011-09-02,SC-200954,United States,1794.0,2,843.1706,5346
2011-10-11,DB-135554,United States,7.0,1,3.4357,5347
2011-10-18,AS-102254,United States,276.0,3,11.0388,5348
2011-10-24,AP-109154,United States,12.0,3,3.792,5349
2011-11-28,CS-122504,United States,13.0,4,4.3296,5350
2011-11-28,CS-122504,United States,46.0,3,22.3734,5351
2011-11-28,CS-122504,United States,86.0,7,40.4012,5352
2011-11-28,BF-110804,United States,15.0,3,3.9609,5353
2011-12-19,IM-150704,United States,153.0,6,74.8524,5354
2011-12-19,IM-150704,United States,7.0,1,1.9629,5355
2011-12-27,TC-209804,United States,24.0,4,11.7208,5356
2012-03-16,MS-177104,United States,7.0,2,3.3948,5357
2012-03-16,MS-177104,United States,492.0,5,240.8595,5358
2012-03-22,FW-143954,United States,20.0,4,5.4768,5359
2012-03-23,SG-204704,United States,32.0,4,14.202,5360
2012-03-23,SG-204704,United States,28.0,4,0.5584,5361
2012-05-23,EA-140354,United States,187.0,3,87.7443,5362
2012-06-11,BD-116054,United States,56.0,2,15.764,5363
2012-06-11,BD-116054,United States,36.0,7,16.6796,5364
2012-06-11,BD-116054,United States,32.0,5,15.552,5365
2012-06-13,DH-130754,United States,25.0,6,6.9384,5366
2012-06-13,DH-130754,United States,19.0,3,8.8044,5367
2012-06-13,DH-130754,United States,32.0,5,15.552,5368
2012-07-25,YS-218804,United States,98.0,9,49.23,5369
2012-09-14,CM-123854,United States,269.0,3,5.3898,5370
2012-09-21,GB-145754,United States,15.0,2,6.862,5371
2012-09-21,GB-145754,United States,122.0,2,57.3212,5372
2012-09-21,GB-145754,United States,24.0,4,11.7208,5373
2012-09-21,GB-145754,United States,64.0,2,6.396,5374
2012-09-21,GB-145754,United States,86.0,7,24.0688,5375
2012-09-21,GB-145754,United States,888.0,8,17.7568,5376
2012-11-27,TB-211904,United States,6.0,2,3.0576,5377
2012-12-14,KD-164954,United States,56.0,2,15.764,5378
2012-12-27,MD-173504,United States,105.0,2,51.6558,5379
2013-01-24,HG-149654,United States,31.0,4,15.68,5380
2013-02-14,FM-143804,United States,264.0,7,68.6868,5381
2013-03-13,MC-181304,United States,13.0,2,6.2208,5382
2013-03-16,SJ-201254,United States,320.0,14,147.0896,5383
2013-03-16,SJ-201254,United States,46.0,2,21.0128,5384
2013-04-09,CK-123254,United States,30.0,6,14.4,5385
2013-04-09,CK-123254,United States,26.0,4,12.7008,5386
2013-05-02,CM-122354,United States,11.0,2,4.3524,5387
2013-05-02,CM-122354,United States,110.0,2,53.8608,5388
2013-05-02,CM-122354,United States,19.0,3,9.3312,5389
2013-05-16,SN-207104,United States,92.0,4,25.7488,5390
2013-05-16,SN-207104,United States,8.0,3,2.1684,5391
2013-05-16,SN-207104,United States,512.0,8,240.5648,5392
2013-05-24,AP-107204,United States,5.0,1,2.4402,5393
2013-05-29,VD-216704,United States,186.0,6,50.1876,5394
2013-05-30,RL-196154,United States,23.0,5,11.375,5395
2013-06-07,CK-125954,United States,12.0,3,5.6016,5396
2013-06-07,CK-125954,United States,64.0,3,30.7872,5397
2013-06-07,CK-125954,United States,60.0,3,28.1718,5398
2013-06-07,CK-125954,United States,13.0,2,6.2208,5399
2013-06-13,SC-207704,United States,208.0,1,56.2032,5400
2013-06-13,SC-207704,United States,17.0,3,8.0352,5401
2013-06-30,Co-126404,United States,192.0,6,19.188,5402
2013-07-02,JF-153554,United States,58.0,2,28.0032,5403
2013-07-02,JF-153554,United States,14.0,2,6.532,5404
2013-07-02,JF-153554,United States,13.0,2,6.2208,5405
2013-07-17,JD-158954,United States,22.0,3,5.58,5406
2013-07-17,JD-158954,United States,6.0,2,3.1654,5407
2013-07-17,JD-158954,United States,24.0,5,11.086,5408
2013-07-17,JD-158954,United States,10.0,5,4.794,5409
2013-07-17,JD-158954,United States,60.0,9,28.8576,5410
2013-07-20,JS-160304,United States,9.0,1,4.042,5411
2013-07-20,JS-160304,United States,78.0,2,35.6776,5412
2013-07-20,JS-160304,United States,246.0,6,120.5106,5413
2013-07-20,JS-160304,United States,88.0,4,0.8792,5414
2013-07-25,JG-151604,United States,73.0,5,21.228,5415
2013-07-26,MT-178154,United States,66.0,5,32.095,5416
2013-07-26,MT-178154,United States,8.0,1,0.3156,5417
2013-08-06,MF-176654,United States,197.0,7,59.115,5418
2013-08-09,CM-126554,United States,23.0,3,0.2334,5419
2013-08-14,HG-150254,United States,17.0,2,4.6818,5420
2013-09-04,CY-127454,United States,87.0,8,41.0216,5421
2013-09-05,JP-155204,United States,240.0,5,114.96,5422
2013-09-15,PN-187754,United States,26.0,4,12.4416,5423
2013-09-19,AM-107054,United States,13.0,2,6.0168,5424
2013-09-19,AM-107054,United States,900.0,4,117.0104,5425
2013-09-30,JK-157304,United States,26.0,9,7.776,5426
2013-09-30,JK-157304,United States,63.0,3,30.2112,5427
2013-11-26,JK-153704,United States,73.0,7,19.8072,5428
2013-11-27,MC-174254,United States,92.0,3,45.84,5429
2013-11-27,MC-174254,United States,34.0,5,16.875,5430
2013-11-27,MC-174254,United States,71.0,7,34.7802,5431
2013-12-16,TC-214754,United States,19.0,3,9.3312,5432
2013-12-21,AB-102554,United States,15.0,2,6.939,5433
2013-12-26,TS-216554,United States,20.0,9,5.3703,5434
2013-12-26,TS-216554,United States,106.0,3,49.9704,5435
2014-01-07,DP-133904,United States,34.0,7,15.5204,5436
2014-01-27,CA-119654,United States,15.0,7,4.1769,5437
2014-01-27,CA-119654,United States,7.0,2,3.4368,5438
2014-03-06,CB-125354,United States,262.0,2,78.672,5439
2014-03-06,CB-125354,United States,234.0,6,112.4928,5440
2014-03-06,CB-125354,United States,43.0,4,19.6328,5441
2014-03-13,GA-147254,United States,40.0,9,18.5886,5442
2014-04-03,AH-104654,United States,15.0,3,6.8724,5443
2014-04-17,EB-137504,United States,477.0,4,9.5448,5444
2014-05-15,EJ-141554,United States,49.0,9,23.8581,5445
2014-05-20,ND-184604,United States,26.0,4,12.8184,5446
2014-05-31,BD-117254,United States,4.0,1,1.8672,5447
2014-06-05,EH-140054,United States,108.0,7,54.04,5448
2014-06-05,EH-140054,United States,10.0,3,4.3884,5449
2014-06-05,DC-128504,United States,12.0,2,5.616,5450
2014-06-12,KN-167054,United States,4.0,2,1.0904,5451
2014-08-12,DR-129404,United States,478.0,11,219.6546,5452
2014-09-10,SB-202904,United States,629.0,7,12.5762,5453
2014-09-10,SB-202904,United States,56.0,5,14.677,5454
2014-09-23,JE-157454,United States,692.0,4,318.3016,5455
2014-09-24,DO-136454,United States,13.0,2,6.2208,5456
2014-10-14,MH-180254,United States,11.0,3,5.2029,5457
2014-10-14,MH-180254,United States,26.0,4,12.4416,5458
2014-10-21,IG-150854,United States,13.0,4,4.1416,5459
2014-10-21,IG-150854,United States,146.0,5,70.008,5460
2014-10-21,IG-150854,United States,40.0,2,18.7812,5461
2014-10-25,CS-119504,United States,12.0,4,5.256,5462
2014-11-05,KM-163754,United States,4.0,2,1.419,5463
2014-11-25,RS-197654,United States,328.0,8,157.3632,5464
2014-12-01,SW-202754,United States,174.0,5,43.45,5465
2014-12-08,BH-117104,United States,321.0,4,89.7792,5466
2014-12-11,SU-206654,United States,46.0,8,22.0032,5467
2014-12-20,AC-104504,United States,1666.0,2,33.3124,5468
2014-12-22,PK-190754,United States,24.0,6,11.2236,5469
2014-12-24,MF-182504,United States,183.0,3,85.9818,5470
2014-12-24,MF-182504,United States,45.0,2,20.6816,5471
2014-12-24,MF-182504,United States,368.0,4,14.7184,5472
2014-12-24,MF-182504,United States,62.0,4,17.3712,5473
2014-12-26,MH-181154,United States,4.0,2,1.1946,5474
2014-12-26,MH-181154,United States,96.0,2,46.1184,5475
2014-12-26,MH-181154,United States,629.0,6,301.968,5476
2011-02-12,NF-183854,United States,17.0,2,8.2062,5477
2011-04-05,GM-146954,United States,23.0,7,7.5768,5478
2011-04-05,GM-146954,United States,23.0,7,6.6584,5479
2011-04-05,GM-146954,United States,13.0,2,6.3504,5480
2011-04-05,GM-146954,United States,4164.0,5,83.281,5481
2011-05-05,GD-145904,United States,12.0,2,5.346,5482
2011-05-05,GD-145904,United States,35.0,1,16.6568,5483
2011-05-21,MW-182354,United States,2716.0,7,1276.4871,5484
2011-06-21,NP-183254,United States,37.0,3,10.3152,5485
2011-09-08,TT-210704,United States,45.0,9,21.6,5486
2011-09-10,DA-134504,United States,10.0,2,4.7236,5487
2011-10-13,MA-179954,United States,15.0,3,7.1346,5488
2011-10-13,MA-179954,United States,36.0,5,17.472,5489
2011-10-13,MA-179954,United States,315.0,4,6.304,5490
2011-12-20,PS-190454,United States,62.0,3,29.2857,5491
2011-12-20,PS-190454,United States,122.0,2,0.0,5492
2012-02-07,DK-128354,United States,311.0,5,146.2405,5493
2012-02-07,DK-128354,United States,13.0,2,6.3504,5494
2012-03-29,AS-102404,United States,6.0,2,1.4456,5495
2012-06-09,AG-107654,United States,113.0,3,56.55,5496
2012-06-26,SA-208304,United States,43.0,8,21.0896,5497
2012-06-26,SA-208304,United States,144.0,4,69.1008,5498
2012-06-26,SA-208304,United States,15.0,1,4.1634,5499
2012-08-07,EM-140954,United States,25.0,2,11.7782,5500
2012-09-22,MG-178754,United States,32.0,5,15.552,5501
2012-10-30,TT-212204,United States,183.0,3,53.0439,5502
2012-11-14,PJ-188354,United States,826.0,3,322.1829,5503
2012-11-14,PJ-188354,United States,34.0,2,16.98,5504
2012-12-11,SW-204554,United States,197.0,2,96.3438,5505
2012-12-20,JM-158654,United States,36.0,3,10.881,5506
2012-12-23,BD-115004,United States,194.0,4,56.3528,5507
2013-02-02,SE-201104,United States,36.0,8,18.2,5508
2013-02-07,CA-122654,United States,8.0,3,3.6018,5509
2013-04-05,ME-173204,United States,28.0,3,13.0707,5510
2013-04-13,BD-116054,United States,64.0,5,28.755,5511
2013-04-13,BD-116054,United States,41.0,1,20.0851,5512
2013-05-25,EH-141254,United States,192.0,4,91.968,5513
2013-05-25,EH-141254,United States,70.0,5,20.155,5514
2013-05-31,EB-137504,United States,27.0,9,12.744,5515
2013-06-05,KD-162704,United States,76.0,2,35.6636,5516
2013-07-26,KM-163754,United States,10.0,1,4.8024,5517
2013-09-06,MM-179204,United States,25.0,2,11.7782,5518
2013-11-02,KM-163754,United States,252.0,3,118.3413,5519
2013-12-02,JD-158954,United States,2105.0,7,694.5015,5520
2013-12-02,JD-158954,United States,41.0,5,11.803,5521
2014-03-28,LC-168704,United States,18.0,2,8.88,5522
2014-03-28,LC-168704,United States,8.0,2,3.7996,5523
2014-03-28,LC-168704,United States,18.0,4,8.1144,5524
2014-03-28,LC-168704,United States,333.0,3,9.9882,5525
2014-04-16,SH-203954,United States,5.0,1,2.0049,5526
2014-09-12,CB-120254,United States,68.0,5,20.37,5527
2014-09-26,AG-109004,United States,178.0,5,47.9385,5528
2014-11-18,CS-123554,United States,35.0,2,12.264,5529
2014-12-18,GB-145754,United States,544.0,3,157.8702,5530
2011-01-11,AJ-107804,United States,3.0,1,1.3583,5531
2011-01-27,SD-204854,United States,19.0,3,9.3312,5532
2011-01-27,SD-204854,United States,17.0,2,8.34,5533
2011-01-27,SD-204854,United States,490.0,8,0.0,5534
2011-02-07,ND-184604,United States,15.0,4,7.2,5535
2011-03-21,KH-166904,United States,9.0,4,2.7028,5536
2011-03-21,KH-166904,United States,123.0,3,59.0112,5537
2011-03-21,KH-166904,United States,14.0,5,6.624,5538
2011-03-21,KH-166904,United States,123.0,3,60.2553,5539
2011-04-19,AG-103904,United States,58.0,3,26.703,5540
2011-04-19,AG-103904,United States,71.0,11,34.2144,5541
2011-05-19,TD-209954,United States,34.0,5,9.234,5542
2011-05-30,EB-138404,United States,14.0,3,6.129,5543
2011-07-04,MS-177704,United States,16.0,5,7.644,5544
2011-07-04,MS-177704,United States,22.0,3,10.92,5545
2011-08-20,NC-185354,United States,897.0,1,421.5853,5546
